Area,Year,Population
Czech Rep.,1698,
Czech Rep.,1699,
Czech Rep.,1700,
Czech Rep.,1701,
Czech Rep.,1702,
Czech Rep.,1703,
Czech Rep.,1704,
Czech Rep.,1705,
Czech Rep.,1706,
Czech Rep.,1707,
Czech Rep.,1708,
Czech Rep.,1709,
Czech Rep.,1710,
Czech Rep.,1711,
Czech Rep.,1712,
Czech Rep.,1713,
Czech Rep.,1714,
Czech Rep.,1715,
Czech Rep.,1716,
Czech Rep.,1717,
Czech Rep.,1718,
Czech Rep.,1719,
Czech Rep.,1720,
Czech Rep.,1721,
Czech Rep.,1722,
Czech Rep.,1723,
Czech Rep.,1724,
Czech Rep.,1725,
Czech Rep.,1726,
Czech Rep.,1727,
Czech Rep.,1728,
Czech Rep.,1729,
Czech Rep.,1730,
Czech Rep.,1731,
Czech Rep.,1732,
Czech Rep.,1733,
Czech Rep.,1734,
Czech Rep.,1735,
Czech Rep.,1736,
Czech Rep.,1737,
Czech Rep.,1738,
Czech Rep.,1739,
Czech Rep.,1740,
Czech Rep.,1741,
Czech Rep.,1742,
Czech Rep.,1743,
Czech Rep.,1744,
Czech Rep.,1745,
Czech Rep.,1746,
Czech Rep.,1747,
Czech Rep.,1748,
Czech Rep.,1749,
Czech Rep.,1750,
Czech Rep.,1751,
Czech Rep.,1752,
Czech Rep.,1753,
Czech Rep.,1754,
Czech Rep.,1755,
Czech Rep.,1756,
Czech Rep.,1757,
Czech Rep.,1758,
Czech Rep.,1759,
Czech Rep.,1760,
Czech Rep.,1761,
Czech Rep.,1762,
Czech Rep.,1763,
Czech Rep.,1764,
Czech Rep.,1765,
Czech Rep.,1766,
Czech Rep.,1767,
Czech Rep.,1768,
Czech Rep.,1769,
Czech Rep.,1770,
Czech Rep.,1771,
Czech Rep.,1772,
Czech Rep.,1773,
Czech Rep.,1774,
Czech Rep.,1775,
Czech Rep.,1776,
Czech Rep.,1777,
Czech Rep.,1778,
Czech Rep.,1779,
Czech Rep.,1780,
Czech Rep.,1781,
Czech Rep.,1782,
Czech Rep.,1783,
Czech Rep.,1784,
Czech Rep.,1785,
Czech Rep.,1786,
Czech Rep.,1787,
Czech Rep.,1788,
Czech Rep.,1789,
Czech Rep.,1790,
Czech Rep.,1791,
Czech Rep.,1792,
Czech Rep.,1793,
Czech Rep.,1794,
Czech Rep.,1795,
Czech Rep.,1796,
Czech Rep.,1797,
Czech Rep.,1798,
Czech Rep.,1799,
Czech Rep.,1800,5516349
Czech Rep.,1801,
Czech Rep.,1802,
Czech Rep.,1803,
Czech Rep.,1804,
Czech Rep.,1805,
Czech Rep.,1806,
Czech Rep.,1807,
Czech Rep.,1808,
Czech Rep.,1809,
Czech Rep.,1810,
Czech Rep.,1811,
Czech Rep.,1812,
Czech Rep.,1813,
Czech Rep.,1814,
Czech Rep.,1815,
Czech Rep.,1816,
Czech Rep.,1817,
Czech Rep.,1818,
Czech Rep.,1819,
Czech Rep.,1820,5516349
Czech Rep.,1821,
Czech Rep.,1822,
Czech Rep.,1823,
Czech Rep.,1824,
Czech Rep.,1825,
Czech Rep.,1826,
Czech Rep.,1827,
Czech Rep.,1828,
Czech Rep.,1829,
Czech Rep.,1830,
Czech Rep.,1831,
Czech Rep.,1832,
Czech Rep.,1833,
Czech Rep.,1834,
Czech Rep.,1835,
Czech Rep.,1836,
Czech Rep.,1837,
Czech Rep.,1838,
Czech Rep.,1839,
Czech Rep.,1840,
Czech Rep.,1841,
Czech Rep.,1842,
Czech Rep.,1843,
Czech Rep.,1844,
Czech Rep.,1845,
Czech Rep.,1846,
Czech Rep.,1847,
Czech Rep.,1848,
Czech Rep.,1849,
Czech Rep.,1850,
Czech Rep.,1851,
Czech Rep.,1852,
Czech Rep.,1853,
Czech Rep.,1854,
Czech Rep.,1855,
Czech Rep.,1856,
Czech Rep.,1857,
Czech Rep.,1858,
Czech Rep.,1859,
Czech Rep.,1860,
Czech Rep.,1861,
Czech Rep.,1862,
Czech Rep.,1863,
Czech Rep.,1864,
Czech Rep.,1865,
Czech Rep.,1866,
Czech Rep.,1867,
Czech Rep.,1868,
Czech Rep.,1869,
Czech Rep.,1870,
Czech Rep.,1871,
Czech Rep.,1872,
Czech Rep.,1873,
Czech Rep.,1874,
Czech Rep.,1875,
Czech Rep.,1876,
Czech Rep.,1877,
Czech Rep.,1878,
Czech Rep.,1879,
Czech Rep.,1880,
Czech Rep.,1881,
Czech Rep.,1882,
Czech Rep.,1883,
Czech Rep.,1884,
Czech Rep.,1885,
Czech Rep.,1886,
Czech Rep.,1887,
Czech Rep.,1888,
Czech Rep.,1889,
Czech Rep.,1890,
Czech Rep.,1891,
Czech Rep.,1892,
Czech Rep.,1893,
Czech Rep.,1894,
Czech Rep.,1895,
Czech Rep.,1896,
Czech Rep.,1897,
Czech Rep.,1898,
Czech Rep.,1899,
Czech Rep.,1900,
Czech Rep.,1901,
Czech Rep.,1902,
Czech Rep.,1903,
Czech Rep.,1904,
Czech Rep.,1905,
Czech Rep.,1906,
Czech Rep.,1907,
Czech Rep.,1908,
Czech Rep.,1909,
Czech Rep.,1910,
Czech Rep.,1911,
Czech Rep.,1912,
Czech Rep.,1913,
Czech Rep.,1914,
Czech Rep.,1915,
Czech Rep.,1916,
Czech Rep.,1917,
Czech Rep.,1918,
Czech Rep.,1919,
Czech Rep.,1920,
Czech Rep.,1921,
Czech Rep.,1922,
Czech Rep.,1923,
Czech Rep.,1924,
Czech Rep.,1925,
Czech Rep.,1926,
Czech Rep.,1927,
Czech Rep.,1928,
Czech Rep.,1929,
Czech Rep.,1930,
Czech Rep.,1931,
Czech Rep.,1932,
Czech Rep.,1933,
Czech Rep.,1934,
Czech Rep.,1935,
Czech Rep.,1936,
Czech Rep.,1937,
Czech Rep.,1938,
Czech Rep.,1939,
Czech Rep.,1940,
Czech Rep.,1941,
Czech Rep.,1942,
Czech Rep.,1943,
Czech Rep.,1944,
Czech Rep.,1945,
Czech Rep.,1946,
Czech Rep.,1947,
Czech Rep.,1948,
Czech Rep.,1949,
Czech Rep.,1950,8876260
Czech Rep.,1951,8957188
Czech Rep.,1952,9036508
Czech Rep.,1953,9112988
Czech Rep.,1954,9185663
Czech Rep.,1955,9253842
Czech Rep.,1956,9317119
Czech Rep.,1957,9375356
Czech Rep.,1958,9428668
Czech Rep.,1959,9477371
Czech Rep.,1960,9521854
Czech Rep.,1961,9562444
Czech Rep.,1962,9599284
Czech Rep.,1963,9632276
Czech Rep.,1964,9661235
Czech Rep.,1965,9686318
Czech Rep.,1966,9707426
Czech Rep.,1967,9725518
Czech Rep.,1968,9743100
Czech Rep.,1969,9763422
Czech Rep.,1970,9788863
Czech Rep.,1971,9819749
Czech Rep.,1972,9855516
Czech Rep.,1973,9896416
Czech Rep.,1974,9942472
Czech Rep.,1975,9993206
Czech Rep.,1976,10049465
Czech Rep.,1977,10110020
Czech Rep.,1978,10169747
Czech Rep.,1979,10221861
Czech Rep.,1980,10261606
Czech Rep.,1981,10286947
Czech Rep.,1982,10299490
Czech Rep.,1983,10302679
Czech Rep.,1984,10301798
Czech Rep.,1985,10300844
Czech Rep.,1986,10300475
Czech Rep.,1987,10299854
Czech Rep.,1988,10299711
Czech Rep.,1989,10300582
Czech Rep.,1990,10302718
Czech Rep.,1991,10307130
Czech Rep.,1992,10313662
Czech Rep.,1993,10319923
Czech Rep.,1994,10322561
Czech Rep.,1995,10319337
Czech Rep.,1996,10310016
Czech Rep.,1997,10295984
Czech Rep.,1998,10278707
Czech Rep.,1999,10260335
Czech Rep.,2000,10242890
Czech Rep.,2001,10225701
Czech Rep.,2002,10209500
Czech Rep.,2003,10199327
Czech Rep.,2004,10201665
Czech Rep.,2005,10220638
Czech Rep.,2006,10258796
Czech Rep.,2007,10313525
Czech Rep.,2008,10377359
Czech Rep.,2009,10439735
Czech Rep.,2010,10492960
Czech Rep.,2011,10534293
Czech Rep.,2012,10565678
Czech Rep.,2013,10589806
Czech Rep.,2014,10611300
Czech Rep.,2015,10633508
Czech Rep.,2016,10656787
Czech Rep.,2017,10679726
Czech Rep.,2018,10701885
Czech Rep.,2019,10722448
Czech Rep.,2020,10740799
Czech Rep.,2021,10756934
Czech Rep.,2022,10771067
Czech Rep.,2023,10783032
Czech Rep.,2024,10792640
Czech Rep.,2025,10799758
Czech Rep.,2026,10804429
Czech Rep.,2027,10806690
Czech Rep.,2028,10806424
Czech Rep.,2029,10803488
Czech Rep.,2030,10797866
Czech Rep.,2031,10789594
Czech Rep.,2032,10778975
Czech Rep.,2033,10766612
Czech Rep.,2034,10753287
Czech Rep.,2035,10739651
Czech Rep.,2036,10725958
Czech Rep.,2037,10712360
Czech Rep.,2038,10699288
Czech Rep.,2039,10687191
Czech Rep.,2040,10676404
Czech Rep.,2041,10667089
Czech Rep.,2042,10659265
Czech Rep.,2043,10652922
Czech Rep.,2044,10647966
Czech Rep.,2045,10644264
Czech Rep.,2046,10641801
Czech Rep.,2047,10640422
Czech Rep.,2048,10639645
Czech Rep.,2049,10638854
Czech Rep.,2050,10637538
Czech Rep.,2051,10635487
Czech Rep.,2052,10632602
Czech Rep.,2053,10628635
Czech Rep.,2054,10623350
Czech Rep.,2055,10616563
Czech Rep.,2056,10608180
Czech Rep.,2057,10598154
Czech Rep.,2058,10586446
Czech Rep.,2059,10573047
Czech Rep.,2060,10558002
Czech Rep.,2061,10541360
Czech Rep.,2062,10523258
Czech Rep.,2063,10503955
Czech Rep.,2064,10483785
Czech Rep.,2065,10463065
Czech Rep.,2066,10441958
Czech Rep.,2067,10420670
Czech Rep.,2068,10399624
Czech Rep.,2069,10379311
Czech Rep.,2070,10360133
Czech Rep.,2071,10342302
Czech Rep.,2072,10325932
Czech Rep.,2073,10311190
Czech Rep.,2074,10298215
Czech Rep.,2075,10287104
Czech Rep.,2076,10277924
Czech Rep.,2077,10270691
Czech Rep.,2078,10265368
Czech Rep.,2079,10261867
Czech Rep.,2080,10260083
Czech Rep.,2081,10259971
Czech Rep.,2082,10261416
Czech Rep.,2083,10264137
Czech Rep.,2084,10267780
Czech Rep.,2085,10272046
Czech Rep.,2086,10276777
Czech Rep.,2087,10281872
Czech Rep.,2088,10287155
Czech Rep.,2089,10292459
Czech Rep.,2090,10297634
Czech Rep.,2091,10302560
Czech Rep.,2092,10307139
Czech Rep.,2093,10311295
Czech Rep.,2094,10314965
Czech Rep.,2095,10318098
Czech Rep.,2096,10320651
Czech Rep.,2097,10322589
Czech Rep.,2098,10323883
Czech Rep.,2099,10324514
Czech Rep.,2100,10324469
Czechoslovakia,1491,
Czechoslovakia,1555,
Czechoslovakia,1575,
Czechoslovakia,1600,4500000
Czechoslovakia,1601,
Czechoslovakia,1602,
Czechoslovakia,1603,
Czechoslovakia,1604,
Czechoslovakia,1605,
Czechoslovakia,1606,
Czechoslovakia,1607,
Czechoslovakia,1608,
Czechoslovakia,1609,
Czechoslovakia,1610,
Czechoslovakia,1611,
Czechoslovakia,1612,
Czechoslovakia,1613,
Czechoslovakia,1614,
Czechoslovakia,1615,
Czechoslovakia,1616,
Czechoslovakia,1617,
Czechoslovakia,1618,
Czechoslovakia,1619,
Czechoslovakia,1620,
Czechoslovakia,1621,
Czechoslovakia,1622,
Czechoslovakia,1623,
Czechoslovakia,1624,
Czechoslovakia,1625,
Czechoslovakia,1626,
Czechoslovakia,1627,
Czechoslovakia,1628,
Czechoslovakia,1629,
Czechoslovakia,1630,
Czechoslovakia,1631,
Czechoslovakia,1632,
Czechoslovakia,1633,
Czechoslovakia,1634,
Czechoslovakia,1635,
Czechoslovakia,1636,
Czechoslovakia,1637,
Czechoslovakia,1638,
Czechoslovakia,1639,
Czechoslovakia,1640,
Czechoslovakia,1641,
Czechoslovakia,1642,
Czechoslovakia,1643,
Czechoslovakia,1644,
Czechoslovakia,1645,
Czechoslovakia,1646,
Czechoslovakia,1647,
Czechoslovakia,1648,
Czechoslovakia,1649,
Czechoslovakia,1650,
Czechoslovakia,1651,
Czechoslovakia,1652,
Czechoslovakia,1653,
Czechoslovakia,1654,
Czechoslovakia,1655,
Czechoslovakia,1656,
Czechoslovakia,1657,
Czechoslovakia,1658,
Czechoslovakia,1659,
Czechoslovakia,1660,
Czechoslovakia,1661,
Czechoslovakia,1662,
Czechoslovakia,1663,
Czechoslovakia,1664,
Czechoslovakia,1665,
Czechoslovakia,1666,
Czechoslovakia,1667,
Czechoslovakia,1668,
Czechoslovakia,1669,
Czechoslovakia,1670,
Czechoslovakia,1671,
Czechoslovakia,1672,
Czechoslovakia,1673,
Czechoslovakia,1674,
Czechoslovakia,1675,
Czechoslovakia,1676,
Czechoslovakia,1677,
Czechoslovakia,1678,
Czechoslovakia,1679,
Czechoslovakia,1680,
Czechoslovakia,1681,
Czechoslovakia,1682,
Czechoslovakia,1683,
Czechoslovakia,1684,
Czechoslovakia,1685,
Czechoslovakia,1686,
Czechoslovakia,1687,
Czechoslovakia,1688,
Czechoslovakia,1689,
Czechoslovakia,1690,
Czechoslovakia,1691,
Czechoslovakia,1692,
Czechoslovakia,1693,
Czechoslovakia,1694,
Czechoslovakia,1695,
Czechoslovakia,1696,
Czechoslovakia,1697,
Czechoslovakia,1698,
Czechoslovakia,1699,
Czechoslovakia,1700,4500000
Czechoslovakia,1701,
Czechoslovakia,1702,
Czechoslovakia,1703,
Czechoslovakia,1704,
Czechoslovakia,1705,
Czechoslovakia,1706,
Czechoslovakia,1707,
Czechoslovakia,1708,
Czechoslovakia,1709,
Czechoslovakia,1710,
Czechoslovakia,1711,
Czechoslovakia,1712,
Czechoslovakia,1713,
Czechoslovakia,1714,
Czechoslovakia,1715,
Czechoslovakia,1716,
Czechoslovakia,1717,
Czechoslovakia,1718,
Czechoslovakia,1719,
Czechoslovakia,1720,
Czechoslovakia,1721,
Czechoslovakia,1722,
Czechoslovakia,1723,
Czechoslovakia,1724,
Czechoslovakia,1725,
Czechoslovakia,1726,
Czechoslovakia,1727,
Czechoslovakia,1728,
Czechoslovakia,1729,
Czechoslovakia,1730,
Czechoslovakia,1731,
Czechoslovakia,1732,
Czechoslovakia,1733,
Czechoslovakia,1734,
Czechoslovakia,1735,
Czechoslovakia,1736,
Czechoslovakia,1737,
Czechoslovakia,1738,
Czechoslovakia,1739,
Czechoslovakia,1740,
Czechoslovakia,1741,
Czechoslovakia,1742,
Czechoslovakia,1743,
Czechoslovakia,1744,
Czechoslovakia,1745,
Czechoslovakia,1746,
Czechoslovakia,1747,
Czechoslovakia,1748,
Czechoslovakia,1749,
Czechoslovakia,1750,
Czechoslovakia,1751,
Czechoslovakia,1752,
Czechoslovakia,1753,
Czechoslovakia,1754,
Czechoslovakia,1755,
Czechoslovakia,1756,
Czechoslovakia,1757,
Czechoslovakia,1758,
Czechoslovakia,1759,
Czechoslovakia,1760,
Czechoslovakia,1761,
Czechoslovakia,1762,
Czechoslovakia,1763,
Czechoslovakia,1764,
Czechoslovakia,1765,
Czechoslovakia,1766,
Czechoslovakia,1767,
Czechoslovakia,1768,
Czechoslovakia,1769,
Czechoslovakia,1770,
Czechoslovakia,1771,
Czechoslovakia,1772,
Czechoslovakia,1773,
Czechoslovakia,1774,
Czechoslovakia,1775,
Czechoslovakia,1776,
Czechoslovakia,1777,
Czechoslovakia,1778,
Czechoslovakia,1779,
Czechoslovakia,1780,
Czechoslovakia,1781,
Czechoslovakia,1782,
Czechoslovakia,1783,
Czechoslovakia,1784,
Czechoslovakia,1785,
Czechoslovakia,1786,
Czechoslovakia,1787,
Czechoslovakia,1788,
Czechoslovakia,1789,
Czechoslovakia,1790,
Czechoslovakia,1791,
Czechoslovakia,1792,
Czechoslovakia,1793,
Czechoslovakia,1794,
Czechoslovakia,1795,
Czechoslovakia,1796,
Czechoslovakia,1797,
Czechoslovakia,1798,
Czechoslovakia,1799,
Czechoslovakia,1800,7007842
Czechoslovakia,1801,
Czechoslovakia,1802,
Czechoslovakia,1803,
Czechoslovakia,1804,
Czechoslovakia,1805,
Czechoslovakia,1806,
Czechoslovakia,1807,
Czechoslovakia,1808,
Czechoslovakia,1809,
Czechoslovakia,1810,
Czechoslovakia,1811,
Czechoslovakia,1812,
Czechoslovakia,1813,
Czechoslovakia,1814,
Czechoslovakia,1815,
Czechoslovakia,1816,
Czechoslovakia,1817,
Czechoslovakia,1818,
Czechoslovakia,1819,
Czechoslovakia,1820,7657000
Czechoslovakia,1821,
Czechoslovakia,1822,
Czechoslovakia,1823,
Czechoslovakia,1824,
Czechoslovakia,1825,
Czechoslovakia,1826,
Czechoslovakia,1827,
Czechoslovakia,1828,
Czechoslovakia,1829,
Czechoslovakia,1830,
Czechoslovakia,1831,
Czechoslovakia,1832,
Czechoslovakia,1833,
Czechoslovakia,1834,
Czechoslovakia,1835,
Czechoslovakia,1836,
Czechoslovakia,1837,
Czechoslovakia,1838,
Czechoslovakia,1839,
Czechoslovakia,1840,
Czechoslovakia,1841,
Czechoslovakia,1842,
Czechoslovakia,1843,
Czechoslovakia,1844,
Czechoslovakia,1845,
Czechoslovakia,1846,
Czechoslovakia,1847,
Czechoslovakia,1848,
Czechoslovakia,1849,
Czechoslovakia,1850,9250000
Czechoslovakia,1851,
Czechoslovakia,1852,
Czechoslovakia,1853,
Czechoslovakia,1854,
Czechoslovakia,1855,
Czechoslovakia,1856,
Czechoslovakia,1857,
Czechoslovakia,1858,
Czechoslovakia,1859,
Czechoslovakia,1860,
Czechoslovakia,1861,
Czechoslovakia,1862,
Czechoslovakia,1863,
Czechoslovakia,1864,
Czechoslovakia,1865,
Czechoslovakia,1866,
Czechoslovakia,1867,
Czechoslovakia,1868,
Czechoslovakia,1869,
Czechoslovakia,1870,10155000
Czechoslovakia,1871,
Czechoslovakia,1872,
Czechoslovakia,1873,
Czechoslovakia,1874,
Czechoslovakia,1875,
Czechoslovakia,1876,
Czechoslovakia,1877,
Czechoslovakia,1878,
Czechoslovakia,1879,
Czechoslovakia,1880,
Czechoslovakia,1881,
Czechoslovakia,1882,
Czechoslovakia,1883,
Czechoslovakia,1884,
Czechoslovakia,1885,
Czechoslovakia,1886,
Czechoslovakia,1887,
Czechoslovakia,1888,
Czechoslovakia,1889,
Czechoslovakia,1890,11253000
Czechoslovakia,1891,
Czechoslovakia,1892,
Czechoslovakia,1893,
Czechoslovakia,1894,
Czechoslovakia,1895,
Czechoslovakia,1896,
Czechoslovakia,1897,
Czechoslovakia,1898,
Czechoslovakia,1899,
Czechoslovakia,1900,12142000
Czechoslovakia,1901,
Czechoslovakia,1902,
Czechoslovakia,1903,
Czechoslovakia,1904,
Czechoslovakia,1905,
Czechoslovakia,1906,
Czechoslovakia,1907,
Czechoslovakia,1908,
Czechoslovakia,1909,
Czechoslovakia,1910,12984000
Czechoslovakia,1911,
Czechoslovakia,1912,
Czechoslovakia,1913,13245000
Czechoslovakia,1914,
Czechoslovakia,1915,
Czechoslovakia,1916,
Czechoslovakia,1917,
Czechoslovakia,1918,
Czechoslovakia,1919,
Czechoslovakia,1920,12979000
Czechoslovakia,1921,13008000
Czechoslovakia,1922,13159000
Czechoslovakia,1923,13293000
Czechoslovakia,1924,13413000
Czechoslovakia,1925,13537000
Czechoslovakia,1926,13644000
Czechoslovakia,1927,13728000
Czechoslovakia,1928,13807000
Czechoslovakia,1929,13884000
Czechoslovakia,1930,13964000
Czechoslovakia,1931,14052000
Czechoslovakia,1932,14138000
Czechoslovakia,1933,14216000
Czechoslovakia,1934,14282000
Czechoslovakia,1935,14339000
Czechoslovakia,1936,14387000
Czechoslovakia,1937,14429000
Czechoslovakia,1938,14603000
Czechoslovakia,1939,14683000
Czechoslovakia,1940,14713000
Czechoslovakia,1941,14671000
Czechoslovakia,1942,14577000
Czechoslovakia,1943,14538000
Czechoslovakia,1944,14593000
Czechoslovakia,1945,14152000
Czechoslovakia,1946,12916000
Czechoslovakia,1947,12164000
Czechoslovakia,1948,12339000
Czechoslovakia,1949,12339000
Czechoslovakia,1950,12388568
Czechoslovakia,1951,12531868
Czechoslovakia,1952,12683320
Czechoslovakia,1953,12819669
Czechoslovakia,1954,12952054
Czechoslovakia,1955,13092570
Czechoslovakia,1956,13229151
Czechoslovakia,1957,13358035
Czechoslovakia,1958,13474401
Czechoslovakia,1959,13564593
Czechoslovakia,1960,13654088
Czechoslovakia,1961,13778892
Czechoslovakia,1962,13857666
Czechoslovakia,1963,13948326
Czechoslovakia,1964,14052204
Czechoslovakia,1965,14146861
Czechoslovakia,1966,14224347
Czechoslovakia,1967,14277347
Czechoslovakia,1968,14322641
Czechoslovakia,1969,14284202
Czechoslovakia,1970,14319099
Czechoslovakia,1971,14381376
Czechoslovakia,1972,14455591
Czechoslovakia,1973,14549273
Czechoslovakia,1974,14657870
Czechoslovakia,1975,14771737
Czechoslovakia,1976,14883683
Czechoslovakia,1977,14989718
Czechoslovakia,1978,15088911
Czechoslovakia,1979,15182228
Czechoslovakia,1980,15254684
Czechoslovakia,1981,15311596
Czechoslovakia,1982,15351747
Czechoslovakia,1983,15388264
Czechoslovakia,1984,15423304
Czechoslovakia,1985,15454794
Czechoslovakia,1986,15480920
Czechoslovakia,1987,15510915
Czechoslovakia,1988,15537004
Czechoslovakia,1989,15559005
Czechoslovakia,1990,15572130
Czechoslovakia,1991,15586768
Czechoslovakia,1992,15618590
Czechoslovakia,1993,15650011
Czechoslovakia,1994,15675429
Czechoslovakia,1995,15685424
Czechoslovakia,1996,15685007
Czechoslovakia,1997,15683717
Czechoslovakia,1998,15681185
Czechoslovakia,1999,15676175
Czechoslovakia,2000,15670448
Czechoslovakia,2001,15666989
Czechoslovakia,2002,15666347
Czechoslovakia,2003,15667493
Czechoslovakia,2004,15669745
Czechoslovakia,2005,15672501
Czechoslovakia,2006,15674903
Czechoslovakia,2007,15676246
Czechoslovakia,2008,15676318
Czechoslovakia,2009,
Czechoslovakia,2010,
Czechoslovakia,2011,
Czechoslovakia,2012,
Czechoslovakia,2013,
Czechoslovakia,2014,
Czechoslovakia,2015,
Czechoslovakia,2016,
Czechoslovakia,2017,
Czechoslovakia,2018,
Czechoslovakia,2019,
Czechoslovakia,2020,
Czechoslovakia,2021,
Czechoslovakia,2022,
Czechoslovakia,2023,
Czechoslovakia,2024,
Czechoslovakia,2025,
Czechoslovakia,2026,
Czechoslovakia,2027,
Czechoslovakia,2028,
Czechoslovakia,2029,
Czechoslovakia,2030,
Czechoslovakia,2031,
Czechoslovakia,2032,
Czechoslovakia,2033,
Czechoslovakia,2034,
Czechoslovakia,2035,
Czechoslovakia,2036,
Czechoslovakia,2037,
Czechoslovakia,2038,
Czechoslovakia,2039,
Czechoslovakia,2040,
Czechoslovakia,2041,
Czechoslovakia,2042,
Czechoslovakia,2043,
Czechoslovakia,2044,
Czechoslovakia,2045,
Czechoslovakia,2046,
Czechoslovakia,2047,
Czechoslovakia,2048,
Czechoslovakia,2049,
Czechoslovakia,2050,
Czechoslovakia,2051,
Czechoslovakia,2052,
Czechoslovakia,2053,
Czechoslovakia,2054,
Czechoslovakia,2055,
Czechoslovakia,2056,
Czechoslovakia,2057,
Czechoslovakia,2058,
Czechoslovakia,2059,
Czechoslovakia,2060,
Czechoslovakia,2061,
Czechoslovakia,2062,
Czechoslovakia,2063,
Czechoslovakia,2064,
Czechoslovakia,2065,
Czechoslovakia,2066,
Czechoslovakia,2067,
Czechoslovakia,2068,
Czechoslovakia,2069,
Czechoslovakia,2070,
Czechoslovakia,2071,
Czechoslovakia,2072,
Czechoslovakia,2073,
Czechoslovakia,2074,
Czechoslovakia,2075,
Czechoslovakia,2076,
Czechoslovakia,2077,
Czechoslovakia,2078,
Czechoslovakia,2079,
Czechoslovakia,2080,
Czechoslovakia,2081,
Czechoslovakia,2082,
Czechoslovakia,2083,
Czechoslovakia,2084,
Czechoslovakia,2085,
Czechoslovakia,2086,
Czechoslovakia,2087,
Czechoslovakia,2088,
Czechoslovakia,2089,
Czechoslovakia,2090,
Czechoslovakia,2091,
Czechoslovakia,2092,
Czechoslovakia,2093,
Czechoslovakia,2094,
Czechoslovakia,2095,
Czechoslovakia,2096,
Czechoslovakia,2097,
Czechoslovakia,2098,
Czechoslovakia,2099,
Czechoslovakia,2100,
Denmark,1491,
Denmark,1555,
Denmark,1575,
Denmark,1600,650000
Denmark,1601,
Denmark,1602,
Denmark,1603,
Denmark,1604,
Denmark,1605,
Denmark,1606,
Denmark,1607,
Denmark,1608,
Denmark,1609,
Denmark,1610,
Denmark,1611,
Denmark,1612,
Denmark,1613,
Denmark,1614,
Denmark,1615,
Denmark,1616,
Denmark,1617,
Denmark,1618,
Denmark,1619,
Denmark,1620,
Denmark,1621,
Denmark,1622,
Denmark,1623,
Denmark,1624,
Denmark,1625,
Denmark,1626,
Denmark,1627,
Denmark,1628,
Denmark,1629,
Denmark,1630,
Denmark,1631,
Denmark,1632,
Denmark,1633,
Denmark,1634,
Denmark,1635,
Denmark,1636,
Denmark,1637,
Denmark,1638,
Denmark,1639,
Denmark,1640,
Denmark,1641,
Denmark,1642,
Denmark,1643,
Denmark,1644,
Denmark,1645,
Denmark,1646,
Denmark,1647,
Denmark,1648,
Denmark,1649,
Denmark,1650,
Denmark,1651,
Denmark,1652,
Denmark,1653,
Denmark,1654,
Denmark,1655,
Denmark,1656,
Denmark,1657,
Denmark,1658,
Denmark,1659,
Denmark,1660,
Denmark,1661,
Denmark,1662,
Denmark,1663,
Denmark,1664,
Denmark,1665,
Denmark,1666,
Denmark,1667,
Denmark,1668,
Denmark,1669,
Denmark,1670,
Denmark,1671,
Denmark,1672,
Denmark,1673,
Denmark,1674,
Denmark,1675,
Denmark,1676,
Denmark,1677,
Denmark,1678,
Denmark,1679,
Denmark,1680,
Denmark,1681,
Denmark,1682,
Denmark,1683,
Denmark,1684,
Denmark,1685,
Denmark,1686,
Denmark,1687,
Denmark,1688,
Denmark,1689,
Denmark,1690,
Denmark,1691,
Denmark,1692,
Denmark,1693,
Denmark,1694,
Denmark,1695,
Denmark,1696,
Denmark,1697,
Denmark,1698,
Denmark,1699,
Denmark,1700,700000
Denmark,1701,
Denmark,1702,
Denmark,1703,
Denmark,1704,
Denmark,1705,
Denmark,1706,
Denmark,1707,
Denmark,1708,
Denmark,1709,
Denmark,1710,
Denmark,1711,
Denmark,1712,
Denmark,1713,
Denmark,1714,
Denmark,1715,
Denmark,1716,
Denmark,1717,
Denmark,1718,
Denmark,1719,
Denmark,1720,
Denmark,1721,
Denmark,1722,
Denmark,1723,
Denmark,1724,
Denmark,1725,
Denmark,1726,
Denmark,1727,
Denmark,1728,
Denmark,1729,
Denmark,1730,
Denmark,1731,
Denmark,1732,
Denmark,1733,
Denmark,1734,
Denmark,1735,
Denmark,1736,
Denmark,1737,
Denmark,1738,
Denmark,1739,
Denmark,1740,
Denmark,1741,
Denmark,1742,
Denmark,1743,
Denmark,1744,
Denmark,1745,
Denmark,1746,
Denmark,1747,
Denmark,1748,
Denmark,1749,
Denmark,1750,
Denmark,1751,
Denmark,1752,
Denmark,1753,
Denmark,1754,
Denmark,1755,
Denmark,1756,
Denmark,1757,
Denmark,1758,
Denmark,1759,
Denmark,1760,
Denmark,1761,
Denmark,1762,
Denmark,1763,
Denmark,1764,
Denmark,1765,
Denmark,1766,
Denmark,1767,
Denmark,1768,
Denmark,1769,
Denmark,1770,
Denmark,1771,
Denmark,1772,
Denmark,1773,
Denmark,1774,
Denmark,1775,
Denmark,1776,
Denmark,1777,
Denmark,1778,
Denmark,1779,
Denmark,1780,
Denmark,1781,
Denmark,1782,
Denmark,1783,
Denmark,1784,
Denmark,1785,
Denmark,1786,
Denmark,1787,
Denmark,1788,
Denmark,1789,
Denmark,1790,
Denmark,1791,
Denmark,1792,
Denmark,1793,
Denmark,1794,
Denmark,1795,
Denmark,1796,
Denmark,1797,
Denmark,1798,
Denmark,1799,
Denmark,1800,1062514
