Area,Year,Population,
Botswana,1915,,
Botswana,1916,,
Botswana,1917,,
Botswana,1918,,
Botswana,1919,,
Botswana,1920,,
Botswana,1921,"153,000",
Botswana,1922,,
Botswana,1923,,
Botswana,1924,,
Botswana,1925,,
Botswana,1926,,
Botswana,1927,,
Botswana,1928,,
Botswana,1929,,
Botswana,1930,,
Botswana,1931,,
Botswana,1932,,
Botswana,1933,,
Botswana,1934,,
Botswana,1935,,
Botswana,1936,"266,000",
Botswana,1937,,
Botswana,1938,,
Botswana,1939,,
Botswana,1940,,
Botswana,1941,,
Botswana,1942,,
Botswana,1943,,
Botswana,1944,,
Botswana,1945,,
Botswana,1946,"296,000",
Botswana,1947,,
Botswana,1948,,
Botswana,1949,,
Botswana,1950,"412,533",
Botswana,1951,"425,268",
Botswana,1952,"437,177",
Botswana,1953,"448,428",
Botswana,1954,"459,195",
Botswana,1955,"469,656",
Botswana,1956,"479,998",
Botswana,1957,"490,411",
Botswana,1958,"501,090",
Botswana,1959,"512,228",
Botswana,1960,"523,997",
Botswana,1961,"536,540",
Botswana,1962,"549,953",
Botswana,1963,"564,277",
Botswana,1964,"579,518",
Botswana,1965,"595,697",
Botswana,1966,"612,903",
Botswana,1967,"631,226",
Botswana,1968,"650,676",
Botswana,1969,"671,247",
Botswana,1970,"692,959",
Botswana,1971,"715,745",
Botswana,1972,"739,683",
Botswana,1973,"765,101",
Botswana,1974,"792,432",
Botswana,1975,"821,942",
Botswana,1976,"853,774",
Botswana,1977,"887,716",
Botswana,1978,"923,234",
Botswana,1979,"959,584",
Botswana,1980,"996,211",
Botswana,1981,"1,032,889",
Botswana,1982,"1,069,707",
Botswana,1983,"1,106,802",
Botswana,1984,"1,144,442",
Botswana,1985,"1,182,803",
Botswana,1986,"1,221,790",
Botswana,1987,"1,261,235",
Botswana,1988,"1,301,146",
Botswana,1989,"1,341,540",
Botswana,1990,"1,382,371",
Botswana,1991,"1,423,570",
Botswana,1992,"1,464,924",
Botswana,1993,"1,506,037",
Botswana,1994,"1,546,414",
Botswana,1995,"1,585,637",
Botswana,1996,"1,623,704",
Botswana,1997,"1,660,538",
Botswana,1998,"1,695,587",
Botswana,1999,"1,728,179",
Botswana,2000,"1,757,925",
Botswana,2001,"1,784,449",
Botswana,2002,"1,808,103",
Botswana,2003,"1,830,127",
Botswana,2004,"1,852,243",
Botswana,2005,"1,875,673",
Botswana,2006,"1,900,905",
Botswana,2007,"1,927,540",
Botswana,2008,"1,954,822",
Botswana,2009,"1,981,576",
Botswana,2010,"2,006,945",
Botswana,2011,"2,030,738",
Botswana,2012,"2,053,237",
Botswana,2013,"2,074,616",
Botswana,2014,"2,095,201",
Botswana,2015,"2,115,229",
Botswana,2016,"2,134,710",
Botswana,2017,"2,153,549",
Botswana,2018,"2,171,775",
Botswana,2019,"2,189,406",
Botswana,2020,"2,206,460",
Botswana,2021,"2,222,965",
Botswana,2022,"2,238,932",
Botswana,2023,"2,254,321",
Botswana,2024,"2,269,075",
Botswana,2025,"2,283,159",
Botswana,2026,"2,296,573",
Botswana,2027,"2,309,353",
Botswana,2028,"2,321,539",
Botswana,2029,"2,333,185",
Botswana,2030,"2,344,340",
Botswana,2031,"2,355,026",
Botswana,2032,"2,365,264",
Botswana,2033,"2,375,102",
Botswana,2034,"2,384,597",
Botswana,2035,"2,393,794",
Botswana,2036,"2,402,718",
Botswana,2037,"2,411,381",
Botswana,2038,"2,419,807",
Botswana,2039,"2,428,013",
Botswana,2040,"2,436,011",
Botswana,2041,"2,443,811",
Botswana,2042,"2,451,412",
Botswana,2043,"2,458,797",
Botswana,2044,"2,465,942",
Botswana,2045,"2,472,824",
Botswana,2046,"2,479,442",
Botswana,2047,"2,485,790",
Botswana,2048,"2,491,827",
Botswana,2049,"2,497,506",
Botswana,2050,"2,502,791",
Botswana,2051,"2,507,666",
Botswana,2052,"2,512,140",
Botswana,2053,"2,516,236",
Botswana,2054,"2,519,994",
Botswana,2055,"2,523,444",
Botswana,2056,"2,526,596",
Botswana,2057,"2,529,444",
Botswana,2058,"2,531,987",
Botswana,2059,"2,534,212",
Botswana,2060,"2,536,117",
Botswana,2061,"2,537,707",
Botswana,2062,"2,538,997",
Botswana,2063,"2,540,004",
Botswana,2064,"2,540,750",
Botswana,2065,"2,541,255",
Botswana,2066,"2,541,531",
Botswana,2067,"2,541,586",
Botswana,2068,"2,541,433",
Botswana,2069,"2,541,082",
Botswana,2070,"2,540,546",
Botswana,2071,"2,539,833",
Botswana,2072,"2,538,955",
Botswana,2073,"2,537,928",
Botswana,2074,"2,536,767",
Botswana,2075,"2,535,487",
Botswana,2076,"2,534,096",
Botswana,2077,"2,532,602",
Botswana,2078,"2,531,009",
Botswana,2079,"2,529,322",
Botswana,2080,"2,527,542",
Botswana,2081,"2,525,676",
Botswana,2082,"2,523,730",
Botswana,2083,"2,521,700",
Botswana,2084,"2,519,586",
Botswana,2085,"2,517,387",
Botswana,2086,"2,515,103",
Botswana,2087,"2,512,738",
Botswana,2088,"2,510,298",
Botswana,2089,"2,507,789",
Botswana,2090,"2,505,213",
Botswana,2091,"2,502,575",
Botswana,2092,"2,499,875",
Botswana,2093,"2,497,112",
Botswana,2094,"2,494,286",
Botswana,2095,"2,491,394",
Botswana,2096,"2,488,438",
Botswana,2097,"2,485,418",
Botswana,2098,"2,482,334",
Botswana,2099,"2,479,191",
Botswana,2100,"2,475,990",
Brazil,1491,,
Brazil,1555,,
Brazil,1575,,
Brazil,1600,"800,000",
Brazil,1601,,
Brazil,1602,,
Brazil,1603,,
Brazil,1604,,
Brazil,1605,,
Brazil,1606,,
Brazil,1607,,
Brazil,1608,,
Brazil,1609,,
Brazil,1610,,
Brazil,1611,,
Brazil,1612,,
Brazil,1613,,
Brazil,1614,,
Brazil,1615,,
Brazil,1616,,
Brazil,1617,,
Brazil,1618,,
Brazil,1619,,
Brazil,1620,,
Brazil,1621,,
Brazil,1622,,
Brazil,1623,,
Brazil,1624,,
Brazil,1625,,
Brazil,1626,,
Brazil,1627,,
Brazil,1628,,
Brazil,1629,,
Brazil,1630,,
Brazil,1631,,
Brazil,1632,,
Brazil,1633,,
Brazil,1634,,
Brazil,1635,,
Brazil,1636,,
Brazil,1637,,
Brazil,1638,,
Brazil,1639,,
Brazil,1640,,
Brazil,1641,,
Brazil,1642,,
Brazil,1643,,
Brazil,1644,,
Brazil,1645,,
Brazil,1646,,
Brazil,1647,,
Brazil,1648,,
Brazil,1649,,
Brazil,1650,,
Brazil,1651,,
Brazil,1652,,
Brazil,1653,,
Brazil,1654,,
Brazil,1655,,
Brazil,1656,,
Brazil,1657,,
Brazil,1658,,
Brazil,1659,,
Brazil,1660,,
Brazil,1661,,
Brazil,1662,,
Brazil,1663,,
Brazil,1664,,
Brazil,1665,,
Brazil,1666,,
Brazil,1667,,
Brazil,1668,,
Brazil,1669,,
Brazil,1670,,
Brazil,1671,,
Brazil,1672,,
Brazil,1673,,
Brazil,1674,,
Brazil,1675,,
Brazil,1676,,
Brazil,1677,,
Brazil,1678,,
Brazil,1679,,
Brazil,1680,,
Brazil,1681,,
Brazil,1682,,
Brazil,1683,,
Brazil,1684,,
Brazil,1685,,
Brazil,1686,,
Brazil,1687,,
Brazil,1688,,
Brazil,1689,,
Brazil,1690,,
Brazil,1691,,
Brazil,1692,,
Brazil,1693,,
Brazil,1694,,
Brazil,1695,,
Brazil,1696,,
Brazil,1697,,
Brazil,1698,,
Brazil,1699,,
Brazil,1700,"1,250,000",
Brazil,1701,,
Brazil,1702,,
Brazil,1703,,
Brazil,1704,,
Brazil,1705,,
Brazil,1706,,
Brazil,1707,,
Brazil,1708,,
Brazil,1709,,
Brazil,1710,,
Brazil,1711,,
Brazil,1712,,
Brazil,1713,,
Brazil,1714,,
Brazil,1715,,
Brazil,1716,,
Brazil,1717,,
Brazil,1718,,
Brazil,1719,,
Brazil,1720,,
Brazil,1721,,
Brazil,1722,,
Brazil,1723,,
Brazil,1724,,
Brazil,1725,,
Brazil,1726,,
Brazil,1727,,
Brazil,1728,,
Brazil,1729,,
Brazil,1730,,
Brazil,1731,,
Brazil,1732,,
Brazil,1733,,
Brazil,1734,,
Brazil,1735,,
Brazil,1736,,
Brazil,1737,,
Brazil,1738,,
Brazil,1739,,
Brazil,1740,,
Brazil,1741,,
Brazil,1742,,
Brazil,1743,,
Brazil,1744,,
Brazil,1745,,
Brazil,1746,,
Brazil,1747,,
Brazil,1748,,
Brazil,1749,,
Brazil,1750,,
Brazil,1751,,
Brazil,1752,,
Brazil,1753,,
Brazil,1754,,
Brazil,1755,,
Brazil,1756,,
Brazil,1757,,
Brazil,1758,,
Brazil,1759,,
Brazil,1760,,
Brazil,1761,,
Brazil,1762,,
Brazil,1763,,
Brazil,1764,,
Brazil,1765,,
Brazil,1766,,
Brazil,1767,,
Brazil,1768,,
Brazil,1769,,
Brazil,1770,,
Brazil,1771,,
Brazil,1772,,
Brazil,1773,,
Brazil,1774,,
Brazil,1775,,
Brazil,1776,,
Brazil,1777,,
Brazil,1778,,
Brazil,1779,,
Brazil,1780,,
Brazil,1781,,
Brazil,1782,,
Brazil,1783,,
Brazil,1784,,
Brazil,1785,,
Brazil,1786,,
Brazil,1787,,
Brazil,1788,,
Brazil,1789,,
Brazil,1790,,
Brazil,1791,,
Brazil,1792,,
Brazil,1793,,
Brazil,1794,,
Brazil,1795,,
Brazil,1796,,
Brazil,1797,,
Brazil,1798,,
Brazil,1799,,
Brazil,1800,"3,639,636",
Brazil,1801,,
Brazil,1802,,
Brazil,1803,,
Brazil,1804,,
Brazil,1805,,
Brazil,1806,,
Brazil,1807,,
Brazil,1808,,
Brazil,1809,,
Brazil,1810,,
Brazil,1811,,
Brazil,1812,,
Brazil,1813,,
Brazil,1814,,
Brazil,1815,,
Brazil,1816,,
Brazil,1817,,
Brazil,1818,,
Brazil,1819,,
Brazil,1820,"4,507,000",
Brazil,1821,,
Brazil,1822,,
Brazil,1823,,
Brazil,1824,,
Brazil,1825,,
Brazil,1826,,
Brazil,1827,,
Brazil,1828,,
Brazil,1829,,
Brazil,1830,,
Brazil,1831,,
Brazil,1832,,
Brazil,1833,,
Brazil,1834,,
Brazil,1835,,
Brazil,1836,,
Brazil,1837,,
Brazil,1838,,
Brazil,1839,,
Brazil,1840,,
Brazil,1841,,
Brazil,1842,,
Brazil,1843,,
Brazil,1844,,
Brazil,1845,,
Brazil,1846,,
Brazil,1847,,
Brazil,1848,,
Brazil,1849,,
Brazil,1850,"7,234,000",
Brazil,1851,,
Brazil,1852,,
Brazil,1853,,
Brazil,1854,,
Brazil,1855,,
Brazil,1856,,
Brazil,1857,,
Brazil,1858,,
Brazil,1859,,
Brazil,1860,,
Brazil,1861,,
Brazil,1862,,
Brazil,1863,,
Brazil,1864,,
Brazil,1865,,
Brazil,1866,,
Brazil,1867,,
Brazil,1868,,
Brazil,1869,,
Brazil,1870,"9,797,000",
Brazil,1871,"9,980,000",
Brazil,1872,"10,167,000",
Brazil,1873,"10,358,000",
Brazil,1874,"10,552,000",
Brazil,1875,"10,749,000",
Brazil,1876,"10,951,000",
Brazil,1877,"11,156,000",
Brazil,1878,"11,365,000",
Brazil,1879,"11,578,000",
Brazil,1880,"11,794,000",
Brazil,1881,"12,015,000",
Brazil,1882,"12,240,000",
Brazil,1883,"12,470,000",
Brazil,1884,"12,703,000",
Brazil,1885,"12,941,000",
Brazil,1886,"13,183,000",
Brazil,1887,"13,430,000",
Brazil,1888,"13,682,000",
Brazil,1889,"13,938,000",
Brazil,1890,"14,199,000",
Brazil,1891,"14,539,000",
Brazil,1892,"14,886,000",
Brazil,1893,"15,242,000",
Brazil,1894,"15,607,000",
Brazil,1895,"15,980,000",
Brazil,1896,"16,362,000",
Brazil,1897,"16,753,000",
Brazil,1898,"17,154,000",
Brazil,1899,"17,564,000",
Brazil,1900,"17,984,000",
Brazil,1901,"18,392,000",
Brazil,1902,"18,782,000",
Brazil,1903,"19,180,000",
Brazil,1904,"19,587,000",
Brazil,1905,"20,003,000",
Brazil,1906,"20,427,000",
Brazil,1907,"20,860,000",
Brazil,1908,"21,303,000",
Brazil,1909,"21,754,000",
Brazil,1910,"22,216,000",
Brazil,1911,"22,687,000",
Brazil,1912,"23,168,000",
Brazil,1913,"23,660,000",
Brazil,1914,"24,161,000",
Brazil,1915,"24,674,000",
Brazil,1916,"25,197,000",
Brazil,1917,"25,732,000",
Brazil,1918,"26,277,000",
Brazil,1919,"26,835,000",
Brazil,1920,"27,404,000",
Brazil,1921,"27,969,000",
Brazil,1922,"28,542,000",
Brazil,1923,"29,126,000",
Brazil,1924,"29,723,000",
Brazil,1925,"30,332,000",
Brazil,1926,"30,953,000",
Brazil,1927,"31,587,000",
Brazil,1928,"32,234,000",
Brazil,1929,"32,894,000",
Brazil,1930,"33,568,000",
Brazil,1931,"34,256,000",
Brazil,1932,"34,957,000",
Brazil,1933,"35,673,000",
Brazil,1934,"36,404,000",
Brazil,1935,"37,150,000",
Brazil,1936,"37,911,000",
Brazil,1937,"38,687,000",
Brazil,1938,"39,480,000",
Brazil,1939,"40,289,000",
Brazil,1940,"41,114,000",
Brazil,1941,"42,069,000",
Brazil,1942,"43,069,000",
Brazil,1943,"44,093,000",
Brazil,1944,"45,141,000",
Brazil,1945,"46,215,000",
Brazil,1946,"47,313,000",
Brazil,1947,"48,438,000",
Brazil,1948,"49,590,000",
Brazil,1949,"50,769,000",
Brazil,1950,"53,974,725",
Brazil,1951,"55,669,001",
Brazil,1952,"57,422,674",
Brazil,1953,"59,215,974",
Brazil,1954,"61,036,582",
Brazil,1955,"62,879,616",
Brazil,1956,"64,748,101",
Brazil,1957,"66,652,501",
Brazil,1958,"68,609,363",
Brazil,1959,"70,639,029",
Brazil,1960,"72,758,801",
Brazil,1961,"74,975,656",
Brazil,1962,"77,279,855",
Brazil,1963,"79,642,214",
Brazil,1964,"82,021,855",
Brazil,1965,"84,388,983",
Brazil,1966,"86,735,163",
Brazil,1967,"89,068,235",
Brazil,1968,"91,394,916",
Brazil,1969,"93,727,990",
Brazil,1970,"96,078,304",
Brazil,1971,"98,445,131",
Brazil,1972,"100,828,667",
Brazil,1973,"103,242,395",
Brazil,1974,"105,703,409",
Brazil,1975,"108,224,080",
Brazil,1976,"110,804,816",
Brazil,1977,"113,442,106",
Brazil,1978,"116,138,507",
Brazil,1979,"118,895,875",
Brazil,1980,"121,711,864",
Brazil,1981,"124,588,432",
Brazil,1982,"127,514,673",
Brazil,1983,"130,459,023",
Brazil,1984,"133,380,123",
Brazil,1985,"136,246,764",
Brazil,1986,"139,049,440",
Brazil,1987,"141,791,325",
Brazil,1988,"144,470,377",
Brazil,1989,"147,088,677",
Brazil,1990,"149,650,206",
Brazil,1991,"152,146,887",
Brazil,1992,"154,582,103",
Brazil,1993,"156,985,824",
Brazil,1994,"159,398,558",
Brazil,1995,"161,848,162",
Brazil,1996,"164,342,524",
Brazil,1997,"166,869,168",
Brazil,1998,"169,409,713",
Brazil,1999,"171,936,271",
Brazil,2000,"174,425,387",
Brazil,2001,"176,877,135",
Brazil,2002,"179,289,227",
Brazil,2003,"181,633,074",
Brazil,2004,"183,873,377",
Brazil,2005,"185,986,964",
Brazil,2006,"187,958,211",
Brazil,2007,"189,798,070",
Brazil,2008,"191,543,237",
Brazil,2009,"193,246,610",
Brazil,2010,"194,946,470",
Brazil,2011,"196,655,014",
Brazil,2012,"198,360,943",
Brazil,2013,"200,050,487",
Brazil,2014,"201,700,544",
Brazil,2015,"203,293,957",
Brazil,2016,"204,827,786",
Brazil,2017,"206,307,429",
Brazil,2018,"207,733,521",
Brazil,2019,"209,108,395",
Brazil,2020,"210,433,295",
Brazil,2021,"211,707,407",
Brazil,2022,"212,927,970",
Brazil,2023,"214,092,094",
Brazil,2024,"215,196,238",
Brazil,2025,"216,237,715",
Brazil,2026,"217,215,316",
Brazil,2027,"218,129,091",
Brazil,2028,"218,979,266",
Brazil,2029,"219,766,630",
Brazil,2030,"220,491,888",
Brazil,2031,"221,155,002",
Brazil,2032,"221,755,959",
Brazil,2033,"222,295,632",
Brazil,2034,"222,775,168",
Brazil,2035,"223,195,573",
Brazil,2036,"223,557,487",
Brazil,2037,"223,861,364",
Brazil,2038,"224,107,830",
Brazil,2039,"224,297,498",
Brazil,2040,"224,431,018",
Brazil,2041,"224,509,379",
Brazil,2042,"224,533,390",
Brazil,2043,"224,503,349",
Brazil,2044,"224,419,392",
Brazil,2045,"224,282,017",
Brazil,2046,"224,091,973",
Brazil,2047,"223,850,752",
Brazil,2048,"223,560,531",
Brazil,2049,"223,223,954",
Brazil,2050,"222,843,309",
Brazil,2051,"222,420,176",
Brazil,2052,"221,955,602",
Brazil,2053,"221,450,715",
Brazil,2054,"220,906,468",
Brazil,2055,"220,323,933",
Brazil,2056,"219,704,340",
Brazil,2057,"219,049,160",
Brazil,2058,"218,359,969",
Brazil,2059,"217,638,445",
Brazil,2060,"216,886,116",
Brazil,2061,"216,104,368",
Brazil,2062,"215,294,295",
Brazil,2063,"214,456,772",
Brazil,2064,"213,592,512",
Brazil,2065,"212,702,356",
Brazil,2066,"211,787,733",
Brazil,2067,"210,850,024",
Brazil,2068,"209,890,013",
Brazil,2069,"208,908,353",
Brazil,2070,"207,906,045",
Brazil,2071,"206,884,440",
Brazil,2072,"205,845,514",
Brazil,2073,"204,791,731",
Brazil,2074,"203,725,936",
Brazil,2075,"202,650,781",
Brazil,2076,"201,567,929",
Brazil,2077,"200,479,143",
Brazil,2078,"199,387,282",
Brazil,2079,"198,295,481",
Brazil,2080,"197,206,348",
Brazil,2081,"196,121,779",
Brazil,2082,"195,042,825",
Brazil,2083,"193,970,131",
Brazil,2084,"192,903,878",
Brazil,2085,"191,844,395",
Brazil,2086,"190,792,955",
Brazil,2087,"189,750,695",
Brazil,2088,"188,717,617",
Brazil,2089,"187,693,392",
Brazil,2090,"186,678,145",
Brazil,2091,"185,672,707",
Brazil,2092,"184,678,529",
Brazil,2093,"183,697,461",
Brazil,2094,"182,731,511",
Brazil,2095,"181,782,608",
Brazil,2096,"180,852,527",
Brazil,2097,"179,942,846",
Brazil,2098,"179,054,924",
Brazil,2099,"178,189,923",
Brazil,2100,"177,348,802",
British Virgin Islands,1491,,
British Virgin Islands,1555,,
British Virgin Islands,1575,,
British Virgin Islands,1600,,
British Virgin Islands,1601,,
British Virgin Islands,1602,,
British Virgin Islands,1603,,
British Virgin Islands,1604,,
British Virgin Islands,1605,,
British Virgin Islands,1606,,
British Virgin Islands,1607,,
British Virgin Islands,1608,,
British Virgin Islands,1609,,
British Virgin Islands,1610,,
British Virgin Islands,1611,,
British Virgin Islands,1612,,
British Virgin Islands,1613,,
British Virgin Islands,1614,,
British Virgin Islands,1615,,
British Virgin Islands,1616,,
British Virgin Islands,1617,,
British Virgin Islands,1618,,
British Virgin Islands,1619,,
British Virgin Islands,1620,,
British Virgin Islands,1621,,
British Virgin Islands,1622,,
British Virgin Islands,1623,,
British Virgin Islands,1624,,
British Virgin Islands,1625,,
British Virgin Islands,1626,,
British Virgin Islands,1627,,
British Virgin Islands,1628,,
British Virgin Islands,1629,,
British Virgin Islands,1630,,
British Virgin Islands,1631,,
British Virgin Islands,1632,,
British Virgin Islands,1633,,
British Virgin Islands,1634,,
British Virgin Islands,1635,,
British Virgin Islands,1636,,
British Virgin Islands,1637,,
British Virgin Islands,1638,,
British Virgin Islands,1639,,
British Virgin Islands,1640,,
British Virgin Islands,1641,,
British Virgin Islands,1642,,
British Virgin Islands,1643,,
British Virgin Islands,1644,,
British Virgin Islands,1645,,
British Virgin Islands,1646,,
British Virgin Islands,1647,,
British Virgin Islands,1648,,
British Virgin Islands,1649,,
British Virgin Islands,1650,,
British Virgin Islands,1651,,
British Virgin Islands,1652,,
British Virgin Islands,1653,,
British Virgin Islands,1654,,
British Virgin Islands,1655,,
British Virgin Islands,1656,,
British Virgin Islands,1657,,
British Virgin Islands,1658,,
British Virgin Islands,1659,,
British Virgin Islands,1660,,
British Virgin Islands,1661,,
British Virgin Islands,1662,,
British Virgin Islands,1663,,
British Virgin Islands,1664,,
British Virgin Islands,1665,,
British Virgin Islands,1666,,
British Virgin Islands,1667,,
British Virgin Islands,1668,,
British Virgin Islands,1669,,
British Virgin Islands,1670,,
British Virgin Islands,1671,,
British Virgin Islands,1672,,
British Virgin Islands,1673,,
British Virgin Islands,1674,,
British Virgin Islands,1675,,
British Virgin Islands,1676,,
British Virgin Islands,1677,,
British Virgin Islands,1678,,
British Virgin Islands,1679,,
British Virgin Islands,1680,,
British Virgin Islands,1681,,
British Virgin Islands,1682,,
British Virgin Islands,1683,,
British Virgin Islands,1684,,
British Virgin Islands,1685,,
British Virgin Islands,1686,,
British Virgin Islands,1687,,
British Virgin Islands,1688,,
British Virgin Islands,1689,,
British Virgin Islands,1690,,
British Virgin Islands,1691,,
British Virgin Islands,1692,,
British Virgin Islands,1693,,
British Virgin Islands,1694,,
British Virgin Islands,1695,,
British Virgin Islands,1696,,
British Virgin Islands,1697,,
British Virgin Islands,1698,,
British Virgin Islands,1699,,
British Virgin Islands,1700,,
British Virgin Islands,1701,,
British Virgin Islands,1702,,
British Virgin Islands,1703,,
British Virgin Islands,1704,,
British Virgin Islands,1705,,
British Virgin Islands,1706,,
British Virgin Islands,1707,,
British Virgin Islands,1708,,
British Virgin Islands,1709,,
British Virgin Islands,1710,,
British Virgin Islands,1711,,
British Virgin Islands,1712,,
British Virgin Islands,1713,,
British Virgin Islands,1714,,
British Virgin Islands,1715,,
British Virgin Islands,1716,,
British Virgin Islands,1717,,
British Virgin Islands,1718,,
British Virgin Islands,1719,,
British Virgin Islands,1720,,
British Virgin Islands,1721,,
British Virgin Islands,1722,,
British Virgin Islands,1723,,
British Virgin Islands,1724,,
British Virgin Islands,1725,,
British Virgin Islands,1726,,
British Virgin Islands,1727,,
British Virgin Islands,1728,,
British Virgin Islands,1729,,
British Virgin Islands,1730,,
British Virgin Islands,1731,,
British Virgin Islands,1732,,
British Virgin Islands,1733,,
British Virgin Islands,1734,,
British Virgin Islands,1735,,
British Virgin Islands,1736,,
British Virgin Islands,1737,,
British Virgin Islands,1738,,
British Virgin Islands,1739,,
British Virgin Islands,1740,,
British Virgin Islands,1741,,
British Virgin Islands,1742,,
British Virgin Islands,1743,,
British Virgin Islands,1744,,
British Virgin Islands,1745,,
British Virgin Islands,1746,,
British Virgin Islands,1747,,
British Virgin Islands,1748,,
British Virgin Islands,1749,,
British Virgin Islands,1750,,
British Virgin Islands,1751,,
British Virgin Islands,1752,,
British Virgin Islands,1753,,
British Virgin Islands,1754,,
British Virgin Islands,1755,,
British Virgin Islands,1756,,
British Virgin Islands,1757,,
British Virgin Islands,1758,,
British Virgin Islands,1759,,
British Virgin Islands,1760,,
British Virgin Islands,1761,,
British Virgin Islands,1762,,
British Virgin Islands,1763,,
British Virgin Islands,1764,,
British Virgin Islands,1765,,
British Virgin Islands,1766,,
British Virgin Islands,1767,,
British Virgin Islands,1768,,
British Virgin Islands,1769,,
British Virgin Islands,1770,,
British Virgin Islands,1771,,
British Virgin Islands,1772,,
British Virgin Islands,1773,,
British Virgin Islands,1774,,
British Virgin Islands,1775,,
British Virgin Islands,1776,,
British Virgin Islands,1777,,
British Virgin Islands,1778,,
British Virgin Islands,1779,,
British Virgin Islands,1780,,
British Virgin Islands,1781,,
British Virgin Islands,1782,,
British Virgin Islands,1783,,
British Virgin Islands,1784,,
British Virgin Islands,1785,,
British Virgin Islands,1786,,
British Virgin Islands,1787,,
British Virgin Islands,1788,,
British Virgin Islands,1789,,
British Virgin Islands,1790,,
British Virgin Islands,1791,,
British Virgin Islands,1792,,
British Virgin Islands,1793,,
British Virgin Islands,1794,,
British Virgin Islands,1795,,
British Virgin Islands,1796,,
British Virgin Islands,1797,,
British Virgin Islands,1798,,
British Virgin Islands,1799,,
British Virgin Islands,1800,"6,700",
British Virgin Islands,1801,,
British Virgin Islands,1802,,
British Virgin Islands,1803,,
British Virgin Islands,1804,,
British Virgin Islands,1805,,
British Virgin Islands,1806,,
British Virgin Islands,1807,,
British Virgin Islands,1808,,
British Virgin Islands,1809,,
British Virgin Islands,1810,,
British Virgin Islands,1811,,
British Virgin Islands,1812,,
British Virgin Islands,1813,,
British Virgin Islands,1814,,
British Virgin Islands,1815,,
British Virgin Islands,1816,,
British Virgin Islands,1817,,
British Virgin Islands,1818,,
British Virgin Islands,1819,,
British Virgin Islands,1820,,
British Virgin Islands,1821,,
British Virgin Islands,1822,,
British Virgin Islands,1823,,
British Virgin Islands,1824,,
British Virgin Islands,1825,,
British Virgin Islands,1826,,
British Virgin Islands,1827,,
British Virgin Islands,1828,,
British Virgin Islands,1829,,
British Virgin Islands,1830,,
British Virgin Islands,1831,,
British Virgin Islands,1832,,
British Virgin Islands,1833,,
British Virgin Islands,1834,,
British Virgin Islands,1835,,
British Virgin Islands,1836,,
British Virgin Islands,1837,,
British Virgin Islands,1838,,
British Virgin Islands,1839,,
British Virgin Islands,1840,,
British Virgin Islands,1841,"6,700",
British Virgin Islands,1842,,
British Virgin Islands,1843,,
British Virgin Islands,1844,,
British Virgin Islands,1845,,
British Virgin Islands,1846,,
British Virgin Islands,1847,,
British Virgin Islands,1848,,
British Virgin Islands,1849,,
British Virgin Islands,1850,,
British Virgin Islands,1851,,
British Virgin Islands,1852,,
British Virgin Islands,1853,,
British Virgin Islands,1854,,
British Virgin Islands,1855,,
British Virgin Islands,1856,,
British Virgin Islands,1857,,
British Virgin Islands,1858,,
British Virgin Islands,1859,,
British Virgin Islands,1860,,
British Virgin Islands,1861,,
British Virgin Islands,1862,,
British Virgin Islands,1863,,
British Virgin Islands,1864,,
British Virgin Islands,1865,,
British Virgin Islands,1866,,
British Virgin Islands,1867,,
British Virgin Islands,1868,,
British Virgin Islands,1869,,
British Virgin Islands,1870,,
British Virgin Islands,1871,"6,700",
British Virgin Islands,1872,,
British Virgin Islands,1873,,
British Virgin Islands,1874,,
British Virgin Islands,1875,,
British Virgin Islands,1876,,
British Virgin Islands,1877,,
British Virgin Islands,1878,,
British Virgin Islands,1879,,
British Virgin Islands,1880,,
British Virgin Islands,1881,"5,300",
British Virgin Islands,1882,,
British Virgin Islands,1883,,
British Virgin Islands,1884,,
British Virgin Islands,1885,,
British Virgin Islands,1886,,
British Virgin Islands,1887,,
British Virgin Islands,1888,,
British Virgin Islands,1889,,
British Virgin Islands,1890,,
British Virgin Islands,1891,"4,600",
British Virgin Islands,1892,,
British Virgin Islands,1893,,
British Virgin Islands,1894,,
British Virgin Islands,1895,,
British Virgin Islands,1896,,
British Virgin Islands,1897,,
British Virgin Islands,1898,,
British Virgin Islands,1899,,
British Virgin Islands,1900,,
British Virgin Islands,1901,"4,900",
British Virgin Islands,1902,,
British Virgin Islands,1903,,
British Virgin Islands,1904,,
British Virgin Islands,1905,,
British Virgin Islands,1906,,
British Virgin Islands,1907,,
British Virgin Islands,1908,,
British Virgin Islands,1909,,
British Virgin Islands,1910,,
British Virgin Islands,1911,"5,600",
British Virgin Islands,1912,,
British Virgin Islands,1913,,
British Virgin Islands,1914,,
British Virgin Islands,1915,,
British Virgin Islands,1916,,
British Virgin Islands,1917,,
British Virgin Islands,1918,,
British Virgin Islands,1919,,
British Virgin Islands,1920,,
British Virgin Islands,1921,"5,100",
British Virgin Islands,1922,,
British Virgin Islands,1923,,
British Virgin Islands,1924,,
British Virgin Islands,1925,,
British Virgin Islands,1926,,
British Virgin Islands,1927,,
British Virgin Islands,1928,,
British Virgin Islands,1929,,
British Virgin Islands,1930,,
British Virgin Islands,1931,,
British Virgin Islands,1932,,
British Virgin Islands,1933,,
British Virgin Islands,1934,,
British Virgin Islands,1935,,
British Virgin Islands,1936,,
British Virgin Islands,1937,,
British Virgin Islands,1938,,
